"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"652","Orang baik yang mengabaikan nasihat dalam memilih pasangan, akan jadi orang baik yang berpasangan tidak baik. http://t.co/5PT7b926pC",FALSE,231,NA,2015-03-01 13:39:35,FALSE,NA,"572028408537870336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",463,FALSE,FALSE,NA,NA
"653","Jangan suka mengharamkan keyakinan orang lain kalau Anda sendiri masih suka membuka ramalan nasib. Mario Teguh",FALSE,221,NA,2015-03-01 13:31:41,FALSE,NA,"572026421100482560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",519,FALSE,FALSE,NA,NA
"654","Siapa pun sulit berbahagia jika yang dibandingkannya adalah kebahagiaan bersama yang dulu dan kesedihan bersama ... http://t.co/xj84891fZ6",FALSE,296,NA,2015-03-01 13:20:39,FALSE,NA,"572023643884032000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",651,FALSE,FALSE,NA,NA
"655","Cinta tidak bertahan lama. Kasih-sayanglah yang melanjutkannya dalam kesetiaan dan pengabdian. Mario Teguh",FALSE,384,NA,2015-03-01 13:17:36,FALSE,NA,"572022878322880512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1255,FALSE,FALSE,NA,NA
"656","Tidak semua kekasih akan menjadi pasangan hidup, dan tidak semua pasangan – hidup untuk saling membahagiakan. http://t.co/70FwPMXakx",FALSE,333,NA,2015-03-01 13:00:53,FALSE,NA,"572018672174145537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",853,FALSE,FALSE,NA,NA
"657","Ada kepantasan untuk sehat, berpendapatan baik, untuk berjodoh baik, dan untuk berbahagia. MT http://t.co/Cxpoky2ioH",FALSE,230,NA,2015-03-01 12:48:17,FALSE,NA,"572015500365975555",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",447,FALSE,FALSE,NA,NA
"658","Setan tahu kalau Anda akan menjadi orang hebat, itu sebabnya Anda dibantu untuk membesarkan rasa malas. Mario Teguh",FALSE,344,NA,2015-03-01 12:38:36,FALSE,NA,"572013064779767808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",987,FALSE,FALSE,NA,NA
"659","Tuhan menciptakan segala sesuatu berpasangan-pasangan. Maka pantaskanlah dirimu bagi pasangan yang indah. http://t.co/cnta6Vfldd",FALSE,332,NA,2015-03-01 12:35:31,FALSE,NA,"572012289517199360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"660","My dear super friends, Kita NoBar malam ini ya? MTGW – Jadi Manten atau Mantan - 19:30-21:00 WIB di MetroTV. Love you!",FALSE,137,NA,2015-03-01 11:35:11,FALSE,NA,"571997103578218496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",235,FALSE,FALSE,NA,NA
"661","Katakanlah Aamiin atau Retweet, jika doa ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/97jUGGpscD",FALSE,438,NA,2015-03-01 10:45:11,FALSE,NA,"571984520162893824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1108,FALSE,FALSE,NA,NA
"662","Orang yang kaya karena ketidak-jujuran lebih takut kekurangan, daripada orang miskin yang jujur. Mario Teguh",FALSE,249,NA,2015-03-01 09:51:33,FALSE,NA,"571971024608100353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",538,FALSE,FALSE,NA,NA
"663","Kehidupan ini indah, karena ia ciptaan Tuhan. Mario Teguh http://t.co/HX64mgD0qo",FALSE,237,NA,2015-03-01 08:39:36,FALSE,NA,"571952918607241216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",456,FALSE,FALSE,NA,NA
"664","Orang jujur mungkin kalah di hadapan manusia, tetapi selalu pemenang di hadapan Tuhan. Mario Teguh",FALSE,495,NA,2015-03-01 07:31:12,FALSE,NA,"571935702776070144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1326,FALSE,FALSE,NA,NA
"665","Must see! - MESRA ITU SANGAT JANTAN - Mario Teguh Love &amp; Relationship Video: https://t.co/f6txHqQpON - Love you!",FALSE,148,NA,2015-03-01 06:26:46,FALSE,NA,"571919490704793600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",122,FALSE,FALSE,NA,NA
"666","Jangan mengingat-ingat bantuan yang pernah kau berikan. Ingatlah kebaikan orang lain yang belum kau sampaikan terima kasih. MT",FALSE,352,NA,2015-03-01 05:39:24,FALSE,NA,"571907567032541186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",945,FALSE,FALSE,NA,NA
"667","Hampir semua anak muda yang dewasanya super sukses, memulai dari kekurangan, bahkan kemiskinan. Mario Teguh",FALSE,376,NA,2015-03-01 04:40:11,FALSE,NA,"571892664922058752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",909,FALSE,FALSE,NA,NA
"668","Laki-laki muda jatuh cinta melalui matanya. Laki-laki dewasa jatuh cinta melalui hatinya. MT http://t.co/aYCZMr8gEa",FALSE,489,NA,2015-03-01 03:13:49,FALSE,NA,"571870930051330048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1172,FALSE,FALSE,NA,NA
"669",NA,FALSE,406,NA,2015-03-01 02:07:38,FALSE,NA,"571854277058142208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",880,FALSE,FALSE,NA,NA
"670","Hematlah, agar tabunganmu tambah. Dan rajinlah agar ilmu dan kekayaanmu tumbuh. Mario Teguh http://t.co/D973JTG1E2",FALSE,455,NA,2015-03-01 00:31:37,FALSE,NA,"571830112137682945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",862,FALSE,FALSE,NA,NA
"671","Doakanlah temanmu yang sedang salah agar mudah baginya memperbaiki diri, agar Tuhan mencegahmu dari melakukan kesalahan.",FALSE,411,NA,2015-02-28 23:25:46,FALSE,NA,"571813539192520704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1104,FALSE,FALSE,NA,NA
"672","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/8fUKek9HTi",FALSE,439,NA,2015-02-28 22:34:09,FALSE,NA,"571800550922010624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1226,FALSE,FALSE,NA,NA
"673","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/TqmQvvcHw1",FALSE,422,NA,2015-02-28 15:07:29,FALSE,NA,"571688145013481472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1073,FALSE,FALSE,NA,NA
"674","Jangan membocorkan rahasia yang dipercayakan kepadamu. Orang mempercayaimu karena menghormatimu. Jangan kecewakan. MT",FALSE,423,NA,2015-02-28 13:52:11,FALSE,NA,"571669193092964352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1158,FALSE,FALSE,NA,NA
"675","Kehidupan ini bukan hanya tentang memiliki, tapi terutama tentang menghargai dan mensyukuri yang sudah kita miliki. MT",FALSE,359,NA,2015-02-28 12:20:43,FALSE,NA,"571646177273352192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1138,FALSE,FALSE,NA,NA
"676","Katakanlah Aamiin atau Retweet, jika doa ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/5OZDfNvB3w",FALSE,386,NA,2015-02-28 10:38:55,FALSE,NA,"571620555524190208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",981,FALSE,FALSE,NA,NA
"677","Wanita baik-baik yang menentang nasihat dan memaksa menikahi orang tidak baik, akan diijinkan ... http://t.co/cEcX9vEUjx",FALSE,206,NA,2015-02-28 09:37:59,FALSE,NA,"571605222805487616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",323,FALSE,FALSE,NA,NA
"678","Peliharalah kerendahan hatimu, karena ia adalah pelurus jalan naikmu, pelunak jatuhmu, dan pengukuh derajatmu. Mario Teguh",FALSE,344,NA,2015-02-28 08:20:54,FALSE,NA,"571585822463406080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",901,FALSE,FALSE,NA,NA
"679","Berfokuslah untuk menjadi pelajar yang baik dan pekerja yang baik, agar Tuhan memantaskanmu bagi cinta yang baik. MT",FALSE,320,NA,2015-02-28 07:11:53,FALSE,NA,"571568452827156484",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1079,FALSE,FALSE,NA,NA
"680","Kecantikan adalah nikmat Tuhan yang seharusnya kau bawa dalam kerendahan hati, bukan untuk kau sombongkan. Mario Teguh",FALSE,372,NA,2015-02-28 05:59:42,FALSE,NA,"571550291289505792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",878,FALSE,FALSE,NA,NA
"681","Kegalauan adalah kegamangan rasa karena tidak adanya kejelasan. Mario Teguh http://t.co/HFheeaFpQm",FALSE,243,NA,2015-02-28 04:40:21,FALSE,NA,"571530319326666752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",412,FALSE,FALSE,NA,NA
"682","Apa pun yang Anda lakukan hari ini, pasti berdampak kepada masa depan Anda, baik atau buruk. Mario Teguh",FALSE,288,NA,2015-02-28 03:00:14,FALSE,NA,"571505123156877312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",659,FALSE,FALSE,NA,NA
"683","Semua kebaikan yang mungkin terjadi di masa depanmu, harus kau mulai hari ini. Mario Teguh",FALSE,324,NA,2015-02-28 01:12:26,FALSE,NA,"571477994839007233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",758,FALSE,FALSE,NA,NA
"684","Jangan hanya memimpikan sukses. Bangkitlah, kalahkanlah rasa ragumu, lakukanlah yang baik bagimu, sekarang! - Mario Teguh",FALSE,411,NA,2015-02-27 23:00:26,FALSE,NA,"571444775896752129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1124,FALSE,FALSE,NA,NA
"685","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/ZXUPhx2Nua",FALSE,438,NA,2015-02-27 22:00:06,FALSE,NA,"571429592184938496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1320,FALSE,FALSE,NA,NA
"686","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/QjLxjV5QjI",FALSE,334,NA,2015-02-27 15:26:20,FALSE,NA,"571330497436983296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",895,FALSE,FALSE,NA,NA
"687","Satu hari yang buruk tidak menjadikan seluruh hidupmu buruk. Mario Teguh http://t.co/tAJGtALI7N",FALSE,379,NA,2015-02-27 13:32:18,FALSE,NA,"571301801212846080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",850,FALSE,FALSE,NA,NA
"688","Sesungguhnya setiap doamu pasti dijawab, hanya saja engkau tidak mengetahui semua cara Tuhan menjawabnya. Mario Teguh",FALSE,475,NA,2015-02-27 11:59:16,FALSE,NA,"571278390214270976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1504,FALSE,FALSE,NA,NA
"689","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/WeatMOMQQd",FALSE,365,NA,2015-02-27 10:43:25,FALSE,NA,"571259299088838656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",838,FALSE,FALSE,NA,NA
"690","OBAT GALAU - Mario Teguh Love &amp; Relationship - https://t.co/zkM6M82r3U - Love you!",FALSE,129,NA,2015-02-27 10:02:38,FALSE,NA,"571249039624290304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",142,FALSE,FALSE,NA,NA
"691","Masa depan tidak pernah pasti bagi siapa pun, tapi lebih bisa diduga bagi anak muda yang sikapnya baik. http://t.co/e3gawg9FfT",FALSE,314,NA,2015-02-27 09:10:02,FALSE,NA,"571235798256902144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",696,FALSE,FALSE,NA,NA
"692","HEBATNYA ILMU WAJAR - Mario Teguh Success Video - https://t.co/PhUFHAeKnT - Love you!",FALSE,114,NA,2015-02-27 08:30:39,FALSE,NA,"571225887619878912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",95,FALSE,FALSE,NA,NA
"693","Jangan ikut-ikut bergosip, karena itu seperti engkau menikmati aib sesama, karena karenanya aibmu pun bisa terbuka. MT",FALSE,280,NA,2015-02-27 06:48:21,FALSE,NA,"571200144923697152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",627,FALSE,FALSE,NA,NA
"694","Potensi masa depan Anda tidak berada pada masa lalu Anda, tapi pada apa yang Anda kerjakan hari ini. Mario Teguh",FALSE,304,NA,2015-02-27 05:48:30,FALSE,NA,"571185083526172672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",724,FALSE,FALSE,NA,NA
"695","Orang-orang yang hidupnya baik, selalu yang jujur, rajin, penyayang, dan setia kepada keluarganya. Mario Teguh",FALSE,274,NA,2015-02-27 03:38:38,FALSE,NA,"571152401572298752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",571,FALSE,FALSE,NA,NA
"696","Saat semua orang mengeluh dan memprotes dengan kasar, diamlah. Jangan menjadi bagian dari masalah. Mario Teguh",FALSE,333,NA,2015-02-27 02:36:29,FALSE,NA,"571136761885167617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",864,FALSE,FALSE,NA,NA
"697","Apa pun yang terjadi hari ini, bersikaplah lebih tenang. Mario Teguh http://t.co/LnB8PiKMbm",FALSE,349,NA,2015-02-27 01:14:34,FALSE,NA,"571116145488502784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",830,FALSE,FALSE,NA,NA
"698","Tuhan, jadikanlah kami anak-anak yang membanggakan dan membahagiakan orang tua kami. Aamiin - MT",FALSE,313,NA,2015-02-26 23:01:24,FALSE,NA,"571082632139706368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1060,FALSE,FALSE,NA,NA
"699","Tuhan, bantulah aku menyelesaikan studiku dengan lebih segera. Cegahlah aku dari menjadi pemalas dan penunda. Aamiin - MT",FALSE,318,NA,2015-02-26 22:01:56,FALSE,NA,"571067667777368064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1306,FALSE,FALSE,NA,NA
"700","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga … Love you! http://t.co/9D9nStXnzt",FALSE,420,NA,2015-02-26 15:06:17,FALSE,NA,"570963066889699328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1062,FALSE,FALSE,NA,NA
"701","Lebih baik kalah karena jujur daripada menang karena menipu. Mario Teguh",FALSE,374,NA,2015-02-26 14:43:22,FALSE,NA,"570957296647274496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1231,FALSE,FALSE,NA,NA
"702","Jangan bernegosiasi dengan impian Anda. Bernegosiasilah dengan apa yang harus Anda lakukan untuk mencapainya. Mario Teguh",FALSE,281,NA,2015-02-26 13:22:52,FALSE,NA,"570937039496945664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",733,FALSE,FALSE,NA,NA
"703","Saat Anda menghadapi kesulitan, selalu ingatlah bahwa Anda selalu lebih kuat daripada kesulitan itu, sebagaimana ditetapkan oleh Tuhan.MT",FALSE,427,NA,2015-02-26 11:46:19,FALSE,NA,"570912743429050368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1246,FALSE,FALSE,NA,NA
"704","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! http://t.co/0SKlkFIrUS",FALSE,402,NA,2015-02-26 10:33:01,FALSE,NA,"570894297790197760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",968,FALSE,FALSE,NA,NA
"705","Lebih baik berbahagia daripada berwibawa. Orang yang sibuk ingin berwibawa, sulit berbahagia. Mario Teguh",FALSE,290,NA,2015-02-26 08:40:33,FALSE,NA,"570865992298921985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",719,FALSE,FALSE,NA,NA
"706","Saat muda Anda akan dihina oleh orang minder yang sombong. Saat Anda dewasa dan sukses, mereka masih begitu. Woles aja. MT",FALSE,261,NA,2015-02-26 06:56:20,FALSE,NA,"570839767014748160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",645,FALSE,FALSE,NA,NA
"707","Om Mario, kenapa wanita itu sukanya ngerepotin laki-laki? http://t.co/b6zWfoPJvb",FALSE,333,NA,2015-02-26 05:36:12,FALSE,NA,"570819599471480832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",703,FALSE,FALSE,NA,NA
"708","Jadilah anak muda yang sikap, penampilan, dan perilakunya menjanjikan keuntungan yang baik bagi orang lain. Mario Teguh",FALSE,273,NA,2015-02-26 04:23:40,FALSE,NA,"570801345747230721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",654,FALSE,FALSE,NA,NA
"709","Perhatikanlah nasihat orang tua. Pendapat miring orang lain tidak pernah sepenting nasihat orang tua. Mario Teguh",FALSE,308,NA,2015-02-26 03:03:29,FALSE,NA,"570781168762691585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",742,FALSE,FALSE,NA,NA
"710","Semuanya memang terserah kepada Tuhan, tapi Tuhan mendahulukan jawaban bagi permintaan jiwa yang berupaya. Mario Teguh",FALSE,253,NA,2015-02-26 01:44:43,FALSE,NA,"570761342824484865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",677,FALSE,FALSE,NA,NA
"711","Jangan menganggap enteng kebaikan yang dilakukan oleh orang lain, hanya karena engkau lebih terkenal. http://t.co/dodWvgqNms",FALSE,275,NA,2015-02-26 00:32:47,FALSE,NA,"570743243396132864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",543,FALSE,FALSE,NA,NA
"712","Tuhan, kuatkanlah pundakku agar masalah yang dulu memberatiku, mulai hari ini terasa ringan dan mudah kuatasi. Aamiin - MT",FALSE,327,NA,2015-02-25 23:01:02,FALSE,NA,"570720152875962368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1149,FALSE,FALSE,NA,NA
"713","Katakanlah Aamiin atau Retweet, jika doa minta rezeki ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/rMygDw0aOZ",FALSE,401,NA,2015-02-25 22:00:39,FALSE,NA,"570704955385884672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1078,FALSE,FALSE,NA,NA
"714","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/ftwEX1uhUO",FALSE,399,NA,2015-02-25 15:15:03,FALSE,NA,"570602886117216261",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1077,FALSE,FALSE,NA,NA
"715","Being single is staying single for the right love. Mario Teguh",FALSE,328,NA,2015-02-25 14:51:19,FALSE,NA,"570596913000525824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1150,FALSE,FALSE,NA,NA
"716","Salah menikah adalah salah satu kesalahan anak manusia yang sangat pedih, dan bisa panjang pedihnya. Mario Teguh",FALSE,199,NA,2015-02-25 14:44:37,FALSE,NA,"570595224575062016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",406,FALSE,FALSE,NA,NA
"717","Anak yang otaknya seharian belum bangun, padahal sudah malam, kalau dinasihati selalu bilang: Belum tentu Om!",FALSE,142,NA,2015-02-25 14:39:54,FALSE,NA,"570594038954356737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",253,FALSE,FALSE,NA,NA
"718","Saya insha Allah bisa menjawab banyak pertanyaan, tapi yang paling sulit adalah pertanyaan wanita yang salah menikah.",FALSE,154,NA,2015-02-25 14:37:29,FALSE,NA,"570593429115109378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",207,FALSE,FALSE,NA,NA
"719","Wanita yang baik untuk laki-laki yang baik, dan sebaliknya. Itu sudah ditetapkan. Mario Teguh",FALSE,333,NA,2015-02-25 14:21:54,FALSE,NA,"570589507218571264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1160,FALSE,FALSE,NA,NA
"720","Om Mario, saya tidak bisa mematikan cinta saya kepada dia yang sudah berkhianat. Kenapa? – Mungkin karena Anda cocok?",FALSE,176,NA,2015-02-25 14:17:16,FALSE,NA,"570588341076258816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",324,FALSE,FALSE,NA,NA
