"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"864","RT @nailalmuna61: @farhatabbaslaw
Lagi nunggu peminpin yang berani memotong tangan ''PENCURI''
#korupsi",FALSE,0,NA,2015-03-19 03:43:24,FALSE,NA,"578401358962819072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"865","RT @hendrilesmana91: @farhatabbaslaw OK siap gabung salam TI orang Bandung barat",FALSE,0,NA,2015-03-19 03:38:48,FALSE,NA,"578400200038883328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"866","RT @Dimaz_Bucek: @farhatabbaslaw say ""hello"" dong bang buat balikpapan",FALSE,0,NA,2015-03-19 03:38:48,FALSE,NA,"578400199418068992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"867","RT @chikalmelvin1: @farhatabbaslaw cocok hente mang, amun koruptor eta hukumana di eksekusi mati?? Soalna koruptor ngrugikeun bngsa jeng ne…",FALSE,0,NA,2015-03-19 00:43:21,FALSE,NA,"578356048400027648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"868","RT @dodysurya42: @farhatabbaslaw benar sekali,harus ada formula pencegahan yg efektif boss,korupsi adalah kejahatan genosida sejati.",FALSE,0,NA,2015-03-18 23:52:01,FALSE,NA,"578343128458874881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"869","Koruptor membuat bangsa ini gak maju-maju,,membuat bangsa ini sibuk nyidangin &amp; menjarain mereka, #matiinkoruptor",FALSE,9,NA,2015-03-18 23:44:54,FALSE,NA,"578341335729508355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",34,FALSE,FALSE,NA,NA
"870","RT @gwejie: @OfficialPPAI @farhatabbaslaw - mari. konsolidasi sampai tingkat RT.",FALSE,0,NA,2015-03-18 23:16:12,FALSE,NA,"578334114408857600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"871","RT @gwejie: @farhatabbaslaw @OfficialPPAI - semangat pagi PPAI semangat beraktifitas.",FALSE,0,NA,2015-03-18 23:15:34,FALSE,NA,"578333953905438720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"872","RT @dankriss: @Marlinara02 @farhatabbaslaw lanjutkan",FALSE,0,NA,2015-03-18 22:51:54,FALSE,NA,"578327997897256960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"873","RT @WawanCili: @farhatabbaslaw  semoga PPAI segera terwujud nyata biar rakyat indonesia bs lbh mencintai tanah airnya #akuindonesia",FALSE,0,NA,2015-03-18 22:51:38,FALSE,NA,"578327931417554944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"874","Yang membuat gue tertarik &amp; setuju anak2,remaja &amp; pemuda yg terlibat dlm politik praktis,politik itudari mereka untuk mereka juga kog.",FALSE,6,NA,2015-03-18 22:49:12,FALSE,NA,"578327320529743872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"875","RT @yance4mino: @farhatabbaslaw  selamat pagi PPAI, semoga hari ini kita mengawali aktifitas dengan penuh semangat",FALSE,0,NA,2015-03-18 22:43:46,FALSE,NA,"578325950376493056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"876","RT @wowo_ierhp: Heuheueu GR.. yg aku follow akun real hanya ponakan2 n akun2 real yg mmg menambah wawasan saja,juga @farhatabbaslaw yg lain…",FALSE,0,NA,2015-03-18 22:24:44,FALSE,NA,"578321161999646720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"877","#HBDLerZhar hbd ya",FALSE,4,NA,2015-03-18 17:10:45,FALSE,NA,"578242146945277952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",20,FALSE,FALSE,NA,NA
"878","RT @ahmad01_ode: Bang @farhatabbaslaw coba beri somasi itu #tvone jgn memberitakan penghianat (miss.INA) sbg kebanggaan. Padahal dia itu pe…",FALSE,0,NA,2015-03-18 17:09:23,FALSE,NA,"578241802035056640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,TRUE,FALSE,NA,NA
"879","RT @AgungPrayoga_: @farhatabbaslaw tengah malem liat tweet om farhat ngantuk nya jadi ilang:D",FALSE,0,NA,2015-03-18 17:09:10,FALSE,NA,"578241747425185792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"880","Anak anak &amp; remaja wajib mengenal &amp; terlibat politik, politik hidup karena mereka.",FALSE,4,NA,2015-03-18 17:08:50,FALSE,NA,"578241662289244160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",21,FALSE,FALSE,NA,NA
"881","Banting tulangnya buat anak isteri, bukan buat bangsa.",FALSE,4,NA,2015-03-18 17:06:50,FALSE,NA,"578241158586834944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"882","RT @AtuySupraYogi: Kadang suka bgt dah sama celotehannya bapak @farhatabbaslaw",FALSE,0,NA,2015-03-18 17:06:19,FALSE,NA,"578241030232772608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"883","Yang hidup kaya semakin banyak &amp; luas tanahnya,,, yang mati hanya 2 meter tanahnya.",FALSE,2,NA,2015-03-18 17:06:08,FALSE,NA,"578240985102061568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"884","Sehebat &amp; sebanyak apapun kekuasaan yg mereka miliki,, gak mengubah bangsa &amp; rakyat ini menjadi makmur jiwa raga &amp; hukumnya.",FALSE,3,NA,2015-03-18 17:03:04,FALSE,NA,"578240214549708800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"885","Jangan kecilkan negeri ini dg kekuasaan.",FALSE,3,NA,2015-03-18 17:00:50,FALSE,NA,"578239649417596928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"886","RT @Purwanto_NAZ: @farhatabbaslaw @IwanPiliang7 Bupati PwkDediMulyadi Kbnjiran hsl bumi dr RTSeKab ungkpn bhgia mrk krn dpt hnr 500/bln htt…",FALSE,0,NA,2015-03-18 08:15:59,FALSE,NA,"578107566925877248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"887","RT @aurarizal: Silahkan bergabung di @officialppai @Akulndonesia dari sabang sampai merauke kusus yg dilampung mari merapat.  @farhatabbasl…",FALSE,0,NA,2015-03-18 08:11:28,FALSE,NA,"578106431171227648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"888","RT @chothakok: RT @Ochiekochie90 RT @Ochiekochie90: @farhatabbaslaw keren om partainya,,2019 jadi president hee",FALSE,0,NA,2015-03-18 05:55:36,FALSE,NA,"578072239230201856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"889","RT @chothakok: RT @SaLi_twett45 RT @SaLi_twett45: @farhatabbaslaw kata-katamu ngena banget di hati  para korruptor.... semangat oM... :)",FALSE,0,NA,2015-03-18 05:55:35,FALSE,NA,"578072236487098368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"890","RT @Epilog_Negeri: “Farhat Abbas Artis Paling Terkenal di Medsos http://t.co/ANia2BccjC #BersuaraDgnHati""cc:@farhatabbaslaw @Rimanews @trop…",FALSE,0,NA,2015-03-18 05:55:08,FALSE,NA,"578072120367845376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"891","RT @SaLi_twett45: @farhatabbaslaw kata-katamu ngena banget di hati  para korruptor.... semangat oM... :)",FALSE,0,NA,2015-03-18 04:23:53,FALSE,NA,"578049159204184066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"892","RT @Ochiekochie90: @farhatabbaslaw keren om partainya,,2019 jadi president hee",FALSE,0,NA,2015-03-18 03:48:24,FALSE,NA,"578040228721483776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"893","Budaya korupsi dapat musnah dg budaya #matiinkoruptor #partaiordepancasila http://t.co/og6k6Y5JCf",FALSE,8,NA,2015-03-18 03:36:46,FALSE,NA,"578037301005017088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"894","@kandar_kandarr @a142539a9d8b4cf korupsi itu bukan agama tapi budaya.",FALSE,0,"kandar_kandarr",2015-03-18 03:35:22,FALSE,"578035519348604928","578036949191000064","2958679074","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"895","RT @ADejantov: @farhatabbaslaw sebenarnya jaman belanda hal itu berlaku di sini om. Potong ternak potong pohon harus pake ijin, krn penegak…",FALSE,0,NA,2015-03-18 03:12:49,FALSE,NA,"578031274633211904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"896","RT @Gunturhadik: Boleh nih kayanya gabung di @Gardu_PPAI binaan dari @farhatabbaslaw :D #AKUINDONESIA",FALSE,0,NA,2015-03-18 03:03:31,FALSE,NA,"578028934844968960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"897","RT @infojatim: Migas Dikelola Perusahaan Asing, Warga Sampang Demo Bupati - http://t.co/KRBoJGkYUw http://t.co/xeFCNLFhzX #Sampang",FALSE,0,NA,2015-03-18 03:02:42,FALSE,NA,"578028728925577216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"898","@Gunturhadik @Gardu_PPAI gabung mas ! Tks http://t.co/TzW8X0inpM",FALSE,2,"Gunturhadik",2015-03-18 02:58:41,FALSE,"578027040646909952","578027717024575489","252569453","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"899","@CariRumahMurah lahan dimana? Saya punya lahan bali 16 H, krawang 28 H, Bontang 200 H, bdg 2 H.",FALSE,1,"CariRumahMurah",2015-03-18 02:58:02,FALSE,"578023060017541120","578027552259764224","1388518440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"900","Mengajak insan pers&amp;film indonesia gabung di #partaipancasilaakuindonesia untuk majukan seni budaya bangsa bersama! http://t.co/CvwGlYIiWK",FALSE,3,NA,2015-03-18 02:29:07,FALSE,NA,"578020277730164736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"901","@Mbah_dibjo @OfficialPPAI ya",FALSE,0,"Mbah_dibjo",2015-03-18 02:27:18,FALSE,"578019219947700225","578019816847474688","235204686","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"902","Kalo diluar negeri sembarang motong pohon ditangkap dan jadi musuh alam serta organisasi lingkungan dunia, kalo diindonesia dibilang dzalim.",FALSE,6,NA,2015-03-18 02:26:49,FALSE,NA,"578019695757897729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"903","RT @OfficialPPAI: Partai kamu apa ? PARTAI PANCASILA ! Kamu Siapa ? AKU INDONESIA ! @OfficialPPAI @farhatabbaslaw #partaipancasilaakuindone…",FALSE,0,NA,2015-03-18 02:22:13,FALSE,NA,"578018537496653824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,TRUE,FALSE,NA,NA
"904","RT @Akulndonesia: Gabung di @OfficialPPAI :) RT""@arfanfadilll1: @farhatabbaslaw Om gue mau gabung di 
#partaipancasilaakuindonesia kan gue …",FALSE,0,NA,2015-03-18 02:22:08,FALSE,NA,"578018518437756928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"905","RT @Akulndonesia: ""@OfficialPPAI: 1 suara orang yang memilih karna dibayar sama dengan 1 suara orang milih karna analisa. - @abdurarsyad""",FALSE,0,NA,2015-03-18 02:21:59,FALSE,NA,"578018481242681344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"906","RT @Akulndonesia: ""@OfficialPPAI: #PPAI #PartaiPancasilaAkuIndonesia #AkuIndonesia #DukungPPAI #GabungPPAI http://t.co/NXif1XTnLi""",FALSE,0,NA,2015-03-18 02:21:32,FALSE,NA,"578018368352964608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"907","RT @OfficialPPAI: #PPAI #PartaiPancasilaAkuIndonesia #AkuIndonesia #DukungPPAI #GabungPPAI http://t.co/JDF12iUXOs",FALSE,0,NA,2015-03-18 02:21:28,FALSE,NA,"578018350934061056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"908","RT @Akulndonesia: ""@OfficialPPAI: #PPAI #PartaiPancasilaAkuIndonesia #AkuIndonesia #DukungPPAI #GabungPPAI http://t.co/asbN8RSKSJ""",FALSE,0,NA,2015-03-18 02:21:16,FALSE,NA,"578018300061360129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"909","RT @arisuparman: ""@farhatabbaslaw: #partaipancasilaakuindonesia partainya ktua RT,RW,KADES &amp; Camat Indonesia http://t.co/B6WRH5Uo7k"" partai…",FALSE,0,NA,2015-03-18 02:20:14,FALSE,NA,"578018039611858944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"910","#partaipancasilaakuindonesia mendukung #matiinkoruptor http://t.co/EVC3amDAQl",FALSE,2,NA,2015-03-18 02:19:13,FALSE,NA,"578017784103198720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"911","RT @denurahidayAt: @farhatabbaslaw jika om farhat jadi presiden RI apakah indonesia bisa seperti ini..???? http://t.co/fuSpqhGrt4",FALSE,0,NA,2015-03-18 01:51:37,FALSE,NA,"578010840630083584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"912","RT @MemeyCeria: @farhatabbaslaw suka gedek sama ini org kalo udh masuk infotainment psti beritanya negativ mulu. tp kalo nengok twitter pen…",FALSE,0,NA,2015-03-18 01:51:24,FALSE,NA,"578010782987722752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"913","RT @oktayasaa: Artis itu gak cuma terkenal  di TV, tetapi dia juga terkenal di twitter, siapa lain dan siapa bukan dia adlh @farhatabbaslaw",FALSE,0,NA,2015-03-18 01:50:38,FALSE,NA,"578010589886214144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"914","RT @evant_raditya91: klu bang @farhatabbaslaw udah pegang smartpon prcaya deh temi line bakalan penuh dngan twitannya",FALSE,0,NA,2015-03-18 00:47:53,FALSE,NA,"577994797534728192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"915","RT @Gemal_Asry: @farhatabbaslaw slamat pagi bang☺ gua bangga bersama (PPAI) maju truss bang. #Akuindonesia",FALSE,0,NA,2015-03-18 00:43:14,FALSE,NA,"577993630448652288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"916","@Indahap95 ha ha,, yg jadi presiden yg rakyat pilih",FALSE,0,"Indahap95",2015-03-18 00:05:28,FALSE,"577983669136044032","577984123928596481","1649734712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"917","@RumahBoneka_JTL pesan boneka pancasila",FALSE,0,"akubanyumas",2015-03-18 00:02:54,FALSE,"577983331570044929","577983480308453378","2868550706","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"918","RT @RumahBoneka_JTL: Katakata @farhatabbaslaw lebih jujur dan membangun motifasi, tapi kalo sudah ada rasa benci , berubah jadi penilaian n…",FALSE,0,NA,2015-03-18 00:01:31,FALSE,NA,"577983130516115457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"919","@RumahBoneka_JTL 22 juni",FALSE,1,"akubanyumas",2015-03-18 00:01:23,FALSE,"577980059979395072","577983098568060928","2868550706","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"920","RT @RumahBoneka_JTL: Kapan ulang tahun pak, nanti saya kado boneka . Hehehehe @farhatabbaslaw",FALSE,0,NA,2015-03-18 00:01:17,FALSE,NA,"577983074157215744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"921","@Indahap95 http://t.co/cRKFHnAFox",FALSE,1,"Indahap95",2015-03-18 00:00:54,FALSE,"577982658090696704","577982976685776896","1649734712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"922","RT @OfficialPPAI: #PPAI #PartaiPancasilaAkuIndonesia #AkuIndonesia #DukungPPAI #GabungPPAI http://t.co/82wFCdbROf",FALSE,0,NA,2015-03-17 23:58:10,FALSE,NA,"577982289180643328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"923","RT @RumahBoneka_JTL: Lebih suka kata kata @farhatabbaslaw daripada mario teguh...",FALSE,0,NA,2015-03-17 23:56:37,FALSE,NA,"577981899341062144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"924","http://t.co/3IFT1IECI3? @OfficialPPAI @Gardu_PPAI #partaipancasilaakuindonesia http://t.co/TX40iRiW1A",FALSE,4,NA,2015-03-17 23:43:10,FALSE,NA,"577978513870835712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"925","RT @francis_tarek: Disaat org byk mngidolakn kata2 mario teguh, sya memilih mnjdikan @farhatabbaslaw sbgai motivasi utk sukses sprti dy htt…",FALSE,0,NA,2015-03-17 23:40:17,FALSE,NA,"577977787325153280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"926","RT @deri_krisna: Ini nih yang saya tunggu-tunggu dari om @farhatabbaslaw @OfficialPPAI,mari deklarasikan om!!!",FALSE,0,NA,2015-03-17 23:17:47,FALSE,NA,"577972125916524544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"927","RT @denywicaksono12: @farhatabbaslaw om, gak bikin partai, saya mau lah jadi pengurusnya",FALSE,0,NA,2015-03-17 14:44:10,FALSE,NA,"577842869618110464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"928","RT @WawanCili: ""Partainya Sosmed uga @farhatabbaslaw: #partaipancasilaakuindonesia partainya ketua RT,RW,KADES &amp; Camat Indonesia http://t.c…",FALSE,0,NA,2015-03-17 14:41:38,FALSE,NA,"577842230481657856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"929","#partaipancasilaakuindonesia partainya ketua RT,RW,KADES &amp; Camat Indonesia http://t.co/iMWlJ49B5S",FALSE,6,NA,2015-03-17 14:39:51,FALSE,NA,"577841780936212480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"930","@arfanfadilll1 #partaipancasilaakuindonesia partainya anak sekolahan kog http://t.co/JWaUlyHb0S",FALSE,1,"arfanfadilll1",2015-03-17 14:35:46,FALSE,"577840430710173696","577840757035257857","3032185410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"931","RT @arfanfadilll1: @farhatabbaslaw Om gue mau gabung di 
#partaipancasilaakuindonesia kan gue belum lulus SMA -,-",FALSE,0,NA,2015-03-17 14:34:59,FALSE,NA,"577840559370338307",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"932","RT @amilanur: Ok Semangat RT @farhatabbaslaw: @amilanur boleh,orang yg gak pernah sekolahpun dapat bergabung di #partaipancasilaakuindonesi…",FALSE,0,NA,2015-03-17 14:25:57,FALSE,NA,"577838285877198849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
